"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"CC","GO:0019866","organelle inner membrane",484,-0.39604873480428,-1.95628697008106,1e-10,2.31485714285714e-08,1.77864661654135e-08,4446,"tags=41%, list=24%, signal=32%","29074/92609/26521/4358/351/4001/23439/84233/84275/28982/80219/389203/4698/55210/10845/54534/139322/54902/374291/26049/25874/80303/64968/4710/115209/64756/203427/128308/2356/3945/51805/114789/131118/4712/79085/144404/84300/9131/7384/4715/4700/26517/10128/51079/11222/10280/6391/4717/64960/221496/54948/51073/2021/8402/51650/4713/123096/196294/10884/81894/3958/5250/284723/56945/6392/54998/26092/4722/4708/11342/118980/64976/51312/55744/4719/112724/23200/25875/4704/22/5018/158234/8604/1352/55173/29093/64928/1350/28976/63875/64981/57048/55245/134266/25813/28957/79714/83858/23409/54460/79751/115286/90550/91689/51069/84987/79590/2110/117145/94081/6389/51295/55735/7385/23353/26515/9167/64963/1351/4706/1376/283130/1353/6676/57380/29103/26520/1345/729515/4725/63931/23592/9941/29088/219927/1371/25900/1337/4723/28998/79188/197257/788/28973/4726/1571/292/4720/10165/65080/84274/1329/27089/28958/10269/120892/5498/399512/3954/132001/23203/617/4711/10240/2235/4709/26589/9782/1347/3708/6188/493753/3329/54205/1355/6834/25915/4729/9553/26519/124995/64949/400916/25994/78988/1340/4705/9016/1327/51300/9377/57107/4707/10975/7381/65003/1349/740"
"CC","GO:0005759","mitochondrial matrix",478,-0.392558095253359,-1.93987496004604,1e-10,2.31485714285714e-08,1.77864661654135e-08,5219,"tags=46%, list=28%, signal=34%","2954/10131/58157/844/23410/84706/3313/23395/54995/84795/5303/1738/56922/26275/123688/80724/7284/11238/708/25961/37/64965/9238/55006/87178/140886/6390/160760/54931/11112/5832/55168/36/5442/3418/84266/29074/7416/90624/51110/5160/55526/80308/10922/3421/5162/55210/25824/373156/10845/54534/84532/5428/4350/1666/4200/2108/374291/402/6059/51166/64968/80347/1892/4521/2647/128308/8801/2356/51805/205327/131118/22868/1632/84300/51654/7417/10128/11222/64960/23438/9093/8802/54948/51073/8803/51650/10884/2876/56945/54998/4722/2731/64976/25973/9361/51102/26995/4719/2936/3420/587/2224/2230/5106/79828/11315/2746/4704/130916/2926/10456/5018/84881/1029/1352/55173/64902/29093/55856/166785/2271/64928/63875/3336/686/79731/64981/7923/134266/5095/549/54938/3419/1743/28957/25996/5019/23409/54460/11019/6832/7157/8050/91689/51069/79590/117145/6389/54949/84340/64963/388962/137872/54802/51335/4706/85007/1376/6648/891/29103/55157/152926/51601/23568/2639/63931/7915/9941/29088/22907/219927/51095/28998/10667/84869/28973/3033/285367/292/55471/4720/3029/2744/65080/55699/84274/275/5096/120892/132001/4191/23203/8508/53343/6647/34/55347/10240/2235/26589/6188/3329/9553/124995/64949/84693/2309/91875/246243/78988/54704/4705/84842/10531/57107/51657/3980/65003/740"
"CC","GO:0031012","extracellular matrix",472,0.324777049071264,1.81862489140351,1e-10,2.31485714285714e-08,1.77864661654135e-08,4723,"tags=36%, list=26%, signal=28%","4060/7422/7058/5270/6387/7474/1277/2152/3371/2243/10085/2246/4148/5649/1000/5803/4312/12/5645/183/1991/1287/84467/1303/4322/6695/22795/2202/333/145864/1462/6383/1306/5265/375567/3383/2331/4318/2/3912/2244/23213/7079/10218/84570/1012/5806/2155/4586/3909/25878/4326/1278/10216/1284/11096/4585/60506/7143/5266/9508/667/1294/2219/81794/4015/7980/6280/1116/56547/2200/43/710/283310/8785/79875/1464/63923/80144/1842/10893/54361/7078/3273/7399/4053/8482/1310/1282/9507/4316/1289/1311/22798/869/79625/375790/2662/7478/9509/5644/1293/5352/284/5657/11095/170690/1290/7042/1295/10321/27299/9370/133584/143282/6278/165/3918/64856/6590/80070/3911/2312/5654/1514/284018/4237/64499/81621/23768/1833/1300/713/79883/7837/285613/9313/1307/147372/871/7177/7450/140689/4321/3691/166752/131873/4317/4192/7472/27286/1520/4319/4982/50859/7455/2267/4314/221044/1305/3910/954/7043/56999/2201/2199/10117/80760/5271/255743/5340"
"CC","GO:0000502","proteasome complex",60,-0.646410418830818,-2.44415666229197,1.11089699854609e-10,2.5001354117279e-08,1.9210072659069e-08,4153,"tags=67%, list=22%, signal=52%","5718/9352/5698/5711/9861/29979/7337/5696/5704/5708/5693/130617/5700/5717/5691/5702/5682/5707/3300/7415/5699/5706/3416/10213/5709/9097/5684/56893/5715/5886/5688/5683/5694/5720/5695/5705/5685/5692/5689/9491"
"BP","GO:0019646","aerobic electron transport chain",74,-0.618866864403037,-2.4389969763483,1.18045863073451e-10,2.52887955921051e-08,1.94309315609803e-08,4035,"tags=59%, list=22%, signal=47%","374291/4710/4712/7384/4715/4700/6391/4717/4713/6392/4722/4708/4719/11315/4704/1350/6389/54949/7385/9167/1351/4706/29103/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/7381/1349"
"CC","GO:0030312","external encapsulating structure",473,0.324426248835691,1.81123383270747,1.1860950783757e-10,2.52887955921051e-08,1.94309315609803e-08,4723,"tags=36%, list=26%, signal=28%","4060/7422/7058/5270/6387/7474/1277/2152/3371/2243/10085/2246/4148/5649/1000/5803/4312/12/5645/183/1991/1287/84467/1303/4322/6695/22795/2202/333/145864/1462/6383/1306/5265/375567/3383/2331/4318/2/3912/2244/23213/7079/10218/84570/1012/5806/2155/4586/3909/25878/4326/1278/10216/1284/11096/4585/60506/7143/5266/9508/667/1294/2219/81794/4015/7980/6280/1116/56547/2200/43/710/283310/8785/79875/1464/63923/80144/1842/10893/54361/7078/3273/7399/4053/8482/1310/1282/9507/4316/1289/1311/22798/869/79625/375790/2662/7478/9509/5644/1293/5352/284/5657/11095/170690/1290/7042/1295/10321/27299/9370/133584/143282/6278/165/3918/64856/6590/80070/3911/2312/5654/1514/284018/4237/64499/81621/23768/1833/1300/713/79883/7837/285613/9313/1307/147372/871/7177/7450/140689/4321/3691/166752/131873/4317/4192/7472/27286/1520/4319/4982/50859/7455/2267/4314/221044/1305/3910/954/7043/56999/2201/2199/10117/80760/5271/255743/5340"
"BP","GO:0006119","oxidative phosphorylation",108,-0.550599868573953,-2.30875692787254,1.47376410586936e-10,3.06165045788553e-08,2.35245369017852e-08,4311,"tags=52%, list=23%, signal=40%","84275/4698/538/374291/4710/205327/4712/79085/84300/215/7384/4715/4700/51079/6391/4717/4713/6392/4722/4708/4719/11315/4704/1350/6389/54949/7385/9167/7415/1351/4706/891/29103/23786/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/51142/7381/1349"
"MF","GO:0031625","ubiquitin protein ligase binding",285,-0.421785548840128,-1.98895970244516,3.03795254491328e-10,6.15337287972184e-08,4.7280135133203e-08,4245,"tags=45%, list=23%, signal=35%","54546/5371/7046/8678/3313/637/7341/5925/23113/26043/6596/92714/10059/7133/8312/56852/8517/1398/9810/3301/9682/57763/5094/2308/8975/8737/5430/1026/7466/5036/440738/80196/8915/55135/142/55294/8322/7384/171392/10128/56254/10273/1616/7167/7316/51701/25793/10613/152137/5576/51035/5243/3309/2272/3091/79899/9588/1741/8554/11345/10670/11160/6118/57142/3093/55120/7251/11124/7332/8454/3305/118424/7494/9258/5707/7157/23598/7187/10155/3300/9025/1027/7415/8548/22794/10628/958/3320/29882/6233/5684/10783/5573/7805/3312/84557/30011/7311/9641/8313/4092/6135/292/8405/4720/203068/7009/9636/9529/10576/10067/2821/51429/3326/3329/54838/9349/7314/79139/6125/55666/11146/11337/596/7520/324/5567/28951/2197"
"MF","GO:0140098","catalytic activity, acting on RNA",352,-0.400131360288825,-1.92995210417888,3.28503264941174e-10,6.49154500622779e-08,4.98785188411324e-08,4851,"tags=46%, list=26%, signal=34%","64852/8886/23405/25788/51493/55152/55006/87178/54931/83990/127253/112479/9156/51082/54913/246175/5442/10557/1656/80746/51110/28960/9924/54901/54505/29102/54059/55308/11128/5430/29883/92675/8846/81875/57062/283459/155400/27292/2678/54920/246721/54888/27037/10623/1973/51654/51091/55644/23070/23438/54517/55520/2021/2107/10940/134637/10535/81890/27044/10521/144233/55139/55278/83707/23293/51567/25973/54514/26995/8635/10248/9836/79828/10146/23019/79650/9879/103/84881/158234/54555/8449/167227/51428/57647/79132/57470/10171/79731/7458/10436/5440/54938/9716/25996/391356/6832/56339/9785/2237/80745/1659/4839/56986/146857/60487/57472/54802/79042/10569/1797/55695/79068/8634/54482/11218/162394/5438/55157/11102/129563/2091/104/9941/22907/51095/28987/10667/11062/55621/4848/5073/9188/6039/55699/55253/5439/117246/23351/80755/5393/8732/55760/7257/340152/3669/10212/328/4234/5511/9775/9533/5557/51251/1655/1975/246243/24140/22803/51367/54606"
"MF","GO:0009055","electron transfer activity",99,-0.558664769286056,-2.31352395094793,3.91948101517796e-10,7.56086552023139e-08,5.80947637187029e-08,4083,"tags=52%, list=22%, signal=40%","4200/2108/374291/8560/4710/4835/22977/4712/7384/4715/4700/84883/6391/4717/4713/231/4199/6392/4722/1535/4708/2731/4719/2936/3420/2230/4704/2110/6389/9249/9167/1351/1353/4725/4723/4726/4720/1329/4711/4709/1347/54205/6834/4729/1340/4705/1327/9377/4707/10975/1349"
"BP","GO:0015980","energy derivation by oxidation of organic compounds",368,-0.395395891906278,-1.91185230333087,4.40884259092024e-10,8.30707969107808e-08,6.38283845353789e-08,5241,"tags=46%, list=28%, signal=34%","4696/3146/10131/51294/23410/8671/3454/637/1738/64328/53632/256471/23530/5515/4702/37/339123/87178/170712/6390/9650/5834/84676/5315/3418/90624/5160/351/55526/5209/405/5901/84275/201163/207/80219/3421/4698/5162/2033/538/2108/3667/374291/25874/402/4710/3988/9945/90673/2647/5213/226/8801/1312/230/114789/205327/4712/79085/84300/83931/215/7384/4715/4700/8445/2997/5223/51079/84883/6391/80025/4717/26137/8802/7167/8803/4713/8473/208/6392/3091/4722/4708/4719/3420/10514/2026/11315/3588/4704/9821/5018/1352/2271/1350/55847/3419/51542/1743/23409/5571/7157/11152/8050/3098/2110/23596/5504/6389/54949/7385/669/55062/9167/2597/7415/137872/5214/1351/4706/6648/891/29103/3416/4190/23786/1345/4938/4725/5501/1337/4723/5236/4726/178/27166/4720/10165/1329/27089/4191/34/4711/158/4709/2023/1347/7360/2821/54205/6834/4729/8864/5257/5837/54704/1340/4705/9016/1327/9572/9611/9377/4707/10975/51142/7381/3939/1349"
"CC","GO:0098803","respiratory chain complex",73,-0.60596293603067,-2.38843140678763,5.72600241942544e-10,1.05436526368602e-07,8.1013345235603e-08,3682,"tags=60%, list=20%, signal=48%","374291/4710/4712/7384/4715/4700/51079/6391/4717/4713/6392/4722/4708/4719/4704/1350/6389/7385/9167/1351/4706/1345/4725/1337/4723/4726/4720/1329/27089/617/4711/4709/1347/1355/6834/4729/1340/4705/1327/9377/4707/10975/7381/1349"
"BP","GO:0006091","generation of precursor metabolites and energy",425,-0.376918952531019,-1.84829721448654,5.91742060870806e-10,1.06539870603895e-07,8.1861112233683e-08,4976,"tags=42%, list=27%, signal=31%","1738/64328/53632/256471/23530/7086/5515/25796/4702/37/339123/87178/170712/6390/9650/5834/84676/5315/3418/90624/5160/351/55526/5209/51523/405/5901/84275/201163/207/80219/3421/4698/5162/2033/57215/538/2108/3667/374291/25874/402/4710/3988/9945/90673/2647/5213/226/8801/1312/230/114789/205327/4712/79085/84300/83931/215/7384/4715/4700/8445/2997/5223/51079/84883/6391/80025/4717/26137/10007/8802/7167/8803/4713/8473/208/6392/3091/4722/4708/10998/4719/3420/10514/2230/2026/11315/3516/3588/4704/9821/5018/51071/1352/2271/1350/55847/3419/51542/1743/5019/23409/5571/7157/11152/8050/90550/3098/2110/23596/5504/6389/54949/7385/669/55062/9167/2597/7415/137872/5214/1351/10495/4706/6648/891/29103/3416/4190/23786/1345/4938/4725/5501/1337/4723/5236/4726/178/27166/4720/10165/1329/27089/4191/23729/5634/34/4711/158/65985/2235/4709/2023/1347/7360/2821/54205/6834/4729/8864/5257/5837/54704/1340/4705/9016/1327/9572/9611/9377/4707/10975/51142/7381/3939/1349"
"MF","GO:0003712","transcription coregulator activity",497,-0.366470818492657,-1.81737291671756,6.56528501176188e-10,1.15634650359336e-07,8.88491889234777e-08,5352,"tags=42%, list=29%, signal=31%","9282/23389/10084/9325/53335/25/5092/9500/6602/3146/5371/2145/245806/9967/79960/10616/5925/10140/23028/10498/10600/4793/329/1789/86/23133/708/4204/10459/6599/79647/9124/8320/2648/57713/5315/7508/10865/3662/55818/9612/9862/9049/10001/2033/7041/133522/5977/4582/9442/54093/81/10409/29883/22938/10771/10987/10419/117608/26036/5469/5036/23429/23648/55729/8994/865/79084/8915/4790/55929/8848/9044/7789/10346/7337/23082/56978/81550/56254/607/55827/1616/27005/85363/22954/6672/64784/5585/23186/27044/51053/22913/10521/6478/54625/9189/10766/2521/55662/55588/51567/6598/8554/3159/55904/55758/10514/165631/4261/58160/11315/10915/6604/9604/11143/57658/7536/7251/7332/23013/51003/11243/8464/8202/23326/23522/29950/10923/6883/9439/25942/29777/26145/8607/10155/400569/5204/84678/29079/57472/9321/5987/115950/57504/7091/6878/51564/56970/80063/10401/23568/8148/6605/8295/51780/5715/23309/126272/5927/4853/4092/10475/163126/9792/4848/51147/8409/84851/6603/93624/3065/219541/5579/4666/55274/55122/57178/80853/8204/3275/112950/328/2023/23125/29915/8721/23613/55038/3068/8864/9440/1859/3148/9830/84193/171023/64210/6601/9913/55749/4869/23261/23081/9611/23476/3281/4863/64710/9663/221895"
"CC","GO:0030684","preribosome",94,-0.560326264568055,-2.30480985371841,1.23629275201936e-09,2.13115827167251e-07,1.63749951521668e-07,5623,"tags=65%, list=30%, signal=45%","6218/10969/55226/51388/51602/8602/88745/55127/5303/51077/23481/90441/55813/56902/51406/6232/51154/27292/92856/30836/11103/79954/91582/55781/84549/83732/23160/6193/27340/8568/80135/6191/57647/10171/10436/6194/57050/84946/23246/6189/51096/6233/2091/28987/56342/25983/26574/117246/9790/6208/23212/7520/6206/6202/6217/6201/6205/6228/6210/6223/10412"
"BP","GO:0007030","Golgi organization",135,-0.504261597533123,-2.18897069792871,1.69290671619326e-09,2.85748546137455e-07,2.19558121043135e-07,5673,"tags=56%, list=31%, signal=39%","7443/83548/10490/51560/342096/10565/400451/5205/27314/9648/65243/55300/79585/64689/5605/93643/137886/4669/57198/84272/57584/60684/4218/84932/738/2580/10419/729786/9950/399687/22796/400/8729/5604/10282/9382/1452/55968/11235/10133/23345/222068/51112/5594/23332/10466/55361/10959/1453/64083/143187/128989/9321/8548/23423/57531/6811/23015/11196/8615/30845/57511/54732/643699/51332/120892/25839/9529/26003/148229/339122/25923/9919/55666/9183/83452"
"BP","GO:0050851","antigen receptor-mediated signaling pathway",194,-0.449673034452371,-2.04356123860719,2.53982248625392e-09,4.19951873135291e-07,3.22674762270799e-07,3933,"tags=37%, list=21%, signal=29%","3988/56940/8893/8915/4790/2885/3071/3702/930/65125/3932/115352/3958/3537/5788/5594/10657/4068/973/10384/1967/257144/940/10892/9840/5621/7294/26228/8891/1445/11118/23607/8631/5777/28755/7805/11126/89857/11314/10451/1236/27040/28639/59338/975/5579/23228/971/57181/55024/100/919/84433/7535/6188/3937/2534/915/695/5293/916/963/3500/596/931/29760/3635/1540/3507/3115/925"
"MF","GO:0004984","olfactory receptor activity",87,0.526706284813207,2.36146717177832,2.75917394831849e-09,4.47096546585528e-07,3.43531678533801e-07,4916,"tags=49%, list=27%, signal=36%","26184/390064/81285/4995/144124/26495/26529/8383/79339/26476/282775/26333/26188/26341/442186/81697/26538/390058/26338/26211/26689/120066/26246/390059/26532/26496/390066/26339/143503/120065/26692/8389/26539/282763/442191/138804/284521/26595/26497/81797/26648/10798/79470"
"MF","GO:0043021","ribonucleoprotein complex binding",159,-0.4799059177147,-2.12722720534133,2.8800926920196e-09,4.57539431191035e-07,3.5155558680297e-07,5549,"tags=56%, list=30%, signal=39%","60558/26284/27000/6628/83737/115416/8225/10084/80315/4528/10600/7866/23481/9147/708/79612/11171/90441/56926/26121/27335/92609/54505/6059/10419/6730/57414/23468/84282/8663/7374/24148/2107/23560/23367/27044/3309/4931/80155/22927/23293/54496/64506/55176/7155/25875/10146/5018/253943/27067/5935/6625/7812/10430/7458/10421/132864/10952/8260/23246/9728/54499/90850/6632/4706/1938/162394/50628/23592/54915/1965/6726/23480/3921/55147/3954/6176/9775/6728/6638/6729/79139/1655/1975/91875/9584/25929/6626/4869"
"BP","GO:0050911","detection of chemical stimulus involved in sensory perception of smell",89,0.529106016764086,2.3863934529944,4.34063622400796e-09,6.76304513209855e-07,5.19646207060386e-07,4916,"tags=49%, list=27%, signal=36%","26184/390064/81285/4995/144124/26495/26529/8383/79339/26476/282775/26333/26188/26341/442186/81697/26538/390058/26338/26211/26689/120066/26246/390059/26532/26496/390066/26339/143503/120065/123041/26692/8389/26539/282763/442191/138804/284521/26595/26497/81797/26648/10798/79470"
"BP","GO:0030098","lymphocyte differentiation",426,-0.370477507266571,-1.81580684192105,4.67370473595773e-09,7.14459542843954e-07,5.48963054785581e-07,3501,"tags=31%, list=19%, signal=26%","3071/6504/3702/1209/57580/930/3594/399/3559/3932/9093/6868/115352/939/27434/7528/25793/29110/8809/3574/942/8503/4221/3964/26253/5788/6689/80762/7155/6598/973/139818/2841/959/3516/7480/6046/3601/3394/940/1029/10758/6604/11143/3956/10892/55846/9840/941/648/9760/7494/9678/7157/6693/23598/56339/9474/10320/3688/2323/7704/4860/6775/5777/80758/9935/60/65992/7409/6605/7805/6778/3561/3821/4297/22890/54440/4853/4092/292/1236/27166/2175/79576/6603/6670/26022/55274/23228/114836/57178/6647/55012/100/10125/5532/84433/3122/7535/1235/915/6932/301/695/5293/2309/916/914/6146/6601/3575/596/931/8943/567/729230/29760/23476/5590/285282/920/3635/1540/8477/1316/149233/6929/3507/925/56253"
"BP","GO:0006399","tRNA metabolic process",170,-0.462030153795361,-2.06586985378822,5.24690312729956e-09,7.8722979884039e-07,6.04876902433716e-07,5129,"tags=51%, list=28%, signal=37%","85495/23395/56931/116461/23405/9147/51493/55152/55006/54931/127253/23587/54913/10557/80746/63892/207/54901/11128/92675/8846/283459/138716/54920/54888/27037/51654/51091/55644/112858/23438/54517/55520/10940/134637/285381/81890/144233/55139/55278/83707/2976/25973/26995/10248/9836/79828/2926/11180/84881/158234/339487/2975/57470/79731/54938/79074/112495/80745/81605/11157/56986/146857/60487/54802/79042/54482/25940/51504/55157/11102/26610/51095/10667/11062/55621/6741/55699/55253/80755/5393/4234/54522/51605/24140/51367/84186"
"BP","GO:0045089","positive regulation of innate immune response",391,-0.370166340542111,-1.80290212919946,5.99536257326941e-09,8.83171410338705e-07,6.78594722647183e-07,4423,"tags=36%, list=24%, signal=28%","4669/3662/3661/351/84233/7189/207/22861/2033/3263/5094/55198/58484/5295/100616403/5469/3665/80196/84282/22900/8915/10623/114609/142/2547/3843/29979/3824/80352/5608/81559/1452/115352/85363/22954/7305/8473/29110/1535/54209/8887/26253/116449/9111/857/23098/26060/4068/8815/79575/25875/10614/90864/10062/85364/4940/2099/92610/57142/3093/51428/63906/79132/81926/6565/9447/26057/9258/7294/25942/7187/4841/9616/4671/51295/54878/3133/57724/7184/5777/3320/81793/1432/78989/7409/4938/22841/11126/3312/5903/3821/80342/153090/84885/11314/9641/3430/7096/79931/55269/27246/2672/54502/55122/114836/3107/10125/92747/259197/10392/10212/56829/9782/29915/3329/837/6352/2534/10318/55577/5538/3148/695/79792/121260/100528032/8807/127018/55666/2634/7520/26065/389856/9572/5537/1540/54606/6223/56253"
"BP","GO:0002429","immune response-activating cell surface receptor signaling pathway",318,-0.391831966846952,-1.87024889504582,6.33941693041646e-09,9.01086946846214e-07,6.92360327358873e-07,4480,"tags=37%, list=24%, signal=28%","917/11119/4669/3661/153579/84233/7189/207/54900/2033/7430/55198/5295/3988/961/56940/8893/8915/4790/114609/2885/3071/3702/3824/930/65125/3932/115352/22954/7305/29110/3958/1535/54209/3537/8887/5788/9111/857/5594/26060/10657/4068/973/10384/25875/10062/1967/257144/940/10892/9840/5621/9258/28984/7294/26228/7187/51295/8891/1445/11118/23607/8631/5777/28755/78989/7409/4938/22841/7805/11126/89857/3821/153090/11314/10451/3430/7096/79931/1236/27040/28639/59338/975/27246/5579/23228/971/57181/55024/100/92747/259197/919/84433/7535/6188/3937/2534/915/695/5293/916/100528032/963/3500/596/931/9572/29760/3635/1540/718/3507/3115/925"
"MF","GO:0003729","mRNA binding",351,-0.383606578492392,-1.85108577473787,6.27868000174181e-09,9.01086946846214e-07,6.92360327358873e-07,5084,"tags=44%, list=28%, signal=33%","55651/6429/399664/406934/10450/6129/220988/7884/64852/708/56853/4204/10929/22950/23451/11171/140886/1429/65110/55692/9698/23277/5315/1981/79869/1656/10865/9810/1996/3183/23524/8664/6311/55308/5094/8939/5937/7073/100616403/11051/10658/1973/9939/6187/10128/56254/10949/5042/26528/6432/124540/2107/80153/84248/51362/6631/23367/10521/7247/60680/8932/26354/10492/2521/3658/4691/6193/340719/64506/54514/10657/3190/8563/29890/6430/92906/11315/10146/2926/253943/27067/6625/7812/23185/51428/7536/3609/23013/549/9716/5093/132864/6194/9513/51639/7157/56339/23521/10181/10482/26156/9728/6189/8661/1797/50804/11218/22794/54845/3320/3069/27332/8148/104/4904/54915/28998/11224/58517/5073/7175/9188/6741/3184/22948/3182/54502/57187/23351/5393/406947/340152/2235/6152/10212/5511/22828/6188/1153/11066/9775/129285/6208/1655/23435/6125/9991/25929/26065/3178/83759/6780/6171/6201/55802"
